name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0690-openb-node-0150,,G2,96,8,412316860416,20000,12,1820,412316860416,190,3800,190,3800,60,1200,530,10600,680,13600,210,4200,680,13600,190,3800,2730,54600
0691-openb-node-0760,,T4,104,2,549755813888,15109,8,696,549755813888,190,2870,20,302,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0692-openb-node-0630,,P100,16,2,128849018880,16280,3,0,128849018880,680,11070,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,980,15954
0693-openb-node-1181,,T4,104,2,549755813888,15109,6,11440,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0694-openb-node-0310,,G2,96,8,412316860416,20000,14,1016,412316860416,90,1800,180,3600,30,600,190,3800,190,3800,60,1200,190,3800,70,1400,1000,20000
0695-openb-node-0588,,T4,104,2,549755813888,15109,8,4448,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0696-openb-node-0701,,T4,104,2,549755813888,15109,7,38000,549755813888,210,3172,150,2266,0,0,0,0,0,0,0,0,0,0,0,0,360,5438
0697-openb-node-0332,,G3,128,8,824633720832,30000,18,1260,824633720832,60,1800,100,3000,30,900,60,1800,30,900,30,900,30,900,190,5700,530,15900
0698-openb-node-0660,,G2,96,8,412316860416,20000,15,11332,412316860416,190,3800,70,1400,30,600,190,3800,190,3800,190,3800,220,4400,190,3800,1270,25400
0699-openb-node-0658,,G2,96,8,412316860416,20000,14,3036,412316860416,190,3800,160,3200,210,4200,190,3800,190,3800,190,3800,130,2600,160,3200,1420,28400
0700-openb-node-0771,,G2,96,8,412316860416,20000,6,1880,412316860416,530,10600,1000,20000,1000,20000,190,3800,190,3800,1000,20000,1000,20000,350,7000,5260,105200
0701-openb-node-0890,,G2,96,8,412316860416,20000,12,3760,412316860416,190,3800,60,1200,350,7000,190,3800,530,10600,190,3800,60,1200,90,1800,1660,33200
0702-openb-node-0263,,P100,16,2,128849018880,16280,3,4696,128849018880,130,2116,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0703-openb-node-0846,,T4,104,2,549755813888,15109,6,12348,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0704-openb-node-0719,,T4,104,2,549755813888,15109,6,35692,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0705-openb-node-0291,,G2,96,8,412316860416,20000,10,1288,412316860416,60,1200,1000,20000,1000,20000,530,10600,770,15400,450,9000,190,3800,190,3800,4190,83800
0706-openb-node-0600,,T4,104,2,549755813888,15109,7,45000,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0707-openb-node-0754,,T4,104,2,549755813888,15109,3,85196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0708-openb-node-0398,,G2,96,8,412316860416,20000,13,524,412316860416,190,3800,190,3800,190,3800,190,3800,350,7000,190,3800,300,6000,210,4200,1810,36200
0709-openb-node-0465,,G2,96,8,412316860416,20000,15,8576,412316860416,20,400,190,3800,190,3800,60,1200,40,800,190,3800,160,3200,60,1200,910,18200
0710-openb-node-0008,,P100,64,2,274877906944,16280,8,2948,274877906944,70,1139,30,488,0,0,0,0,0,0,0,0,0,0,0,0,100,1627
0711-openb-node-0829,,G2,96,8,412316860416,20000,14,1320,412316860416,220,4400,210,4200,530,10600,210,4200,190,3800,60,1200,410,8200,50,1000,1880,37600
0712-openb-node-0221,,G2,96,8,412316860416,20000,11,1772,412316860416,190,3800,190,3800,530,10600,190,3800,450,9000,70,1400,190,3800,190,3800,2000,40000
0713-openb-node-0455,,T4,104,2,549755813888,15109,5,21196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0714-openb-node-1202,,G2,96,8,412316860416,20000,14,3272,412316860416,60,1200,30,600,190,3800,60,1200,190,3800,130,2600,190,3800,190,3800,1040,20800
0715-openb-node-1053,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0716-openb-node-0271,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0717-openb-node-0779,,T4,104,2,549755813888,15109,9,22440,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0718-openb-node-0762,,G2,96,8,412316860416,20000,11,3004,412316860416,60,1200,190,3800,350,7000,350,7000,60,1200,190,3800,190,3800,60,1200,1450,29000
0719-openb-node-1040,,G2,96,8,412316860416,20000,13,1016,412316860416,190,3800,190,3800,170,3400,190,3800,30,600,60,1200,60,1200,190,3800,1080,21600
0720-openb-node-0029,,G2,96,8,412316860416,20000,14,1116,412316860416,30,600,30,600,30,600,190,3800,190,3800,190,3800,30,600,60,1200,750,15000
0721-openb-node-0772,,G2,96,8,412316860416,20000,14,680,412316860416,90,1800,350,7000,190,3800,190,3800,190,3800,400,8000,540,10800,190,3800,2140,42800
0722-openb-node-1020,,T4,104,2,549755813888,15109,9,30500,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0723-openb-node-0206,,T4,104,2,549755813888,15109,6,23940,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0724-openb-node-0352,,G2,96,8,412316860416,20000,15,340,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,210,4200,60,1200,1220,24400
0725-openb-node-0911,,G2,96,8,412316860416,20000,13,1484,412316860416,190,3800,260,5200,30,600,780,15600,770,15400,210,4200,190,3800,190,3800,2620,52400
0726-openb-node-0885,,G2,96,8,412316860416,20000,14,9076,412316860416,190,3800,70,1400,70,1400,190,3800,120,2400,130,2600,190,3800,190,3800,1150,23000
0727-openb-node-0317,,T4,104,2,549755813888,15109,4,87848,549755813888,190,2870,10,151,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0728-openb-node-0515,,G2,96,8,412316860416,20000,15,7128,412316860416,190,3800,0,0,190,3800,190,3800,120,2400,190,3800,30,600,190,3800,1100,22000
0729-openb-node-0709,,G2,96,8,412316860416,20000,13,1632,412316860416,210,4200,1000,20000,240,4800,530,10600,530,10600,60,1200,190,3800,140,2800,2900,58000
0730-openb-node-0657,,G2,96,8,412316860416,20000,11,424,412316860416,190,3800,190,3800,190,3800,60,1200,350,7000,190,3800,190,3800,680,13600,2040,40800
0731-openb-node-0349,,G2,96,8,412316860416,20000,14,7780,412316860416,190,3800,70,1400,190,3800,130,2600,190,3800,210,4200,110,2200,190,3800,1280,25600
0732-openb-node-0632,,G2,96,8,412316860416,20000,13,3004,412316860416,30,600,190,3800,190,3800,300,6000,30,600,190,3800,180,3600,210,4200,1320,26400
0733-openb-node-0647,,T4,104,2,549755813888,15109,8,1692,549755813888,350,5288,220,3323,0,0,0,0,0,0,0,0,0,0,0,0,570,8611
0734-openb-node-0920,,T4,104,2,549755813888,15109,8,23448,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0735-openb-node-0524,,V100M32,96,8,824633720832,32510,12,1424,824633720832,190,6176,190,6176,190,6176,450,14629,100,3251,350,11378,190,6176,70,2275,1730,56237
0736-openb-node-0705,,T4,104,2,549755813888,15109,7,12696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0737-openb-node-0462,,G2,96,8,412316860416,20000,13,88,412316860416,190,3800,130,2600,190,3800,680,13600,60,1200,190,3800,190,3800,30,600,1660,33200
0738-openb-node-1013,,V100M16,32,4,137438953472,16160,6,2788,137438953472,210,3393,190,3070,190,3070,310,5009,0,0,0,0,0,0,0,0,900,14542
0739-openb-node-0481,,T4,104,2,549755813888,15109,8,9184,549755813888,70,1057,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,170,2567
0740-openb-node-0585,,G2,96,8,412316860416,20000,11,2076,412316860416,190,3800,350,7000,190,3800,190,3800,190,3800,120,2400,530,10600,530,10600,2290,45800
0741-openb-node-0687,,G2,96,8,412316860416,20000,9,532,412316860416,1000,20000,680,13600,1000,20000,210,4200,680,13600,300,6000,190,3800,1000,20000,5060,101200
0742-openb-node-0740,,G2,96,8,412316860416,20000,8,592,412316860416,530,10600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,680,13600,160,3200,6370,127400
0743-openb-node-0215,,G2,96,8,412316860416,20000,13,516,412316860416,190,3800,210,4200,190,3800,190,3800,70,1400,190,3800,60,1200,190,3800,1290,25800
0744-openb-node-0693,,T4,104,2,549755813888,15109,6,24440,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0745-openb-node-0943,,T4,104,2,549755813888,15109,8,1592,549755813888,80,1208,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0746-openb-node-0400,,G2,96,8,412316860416,20000,9,2484,412316860416,1000,20000,1000,20000,190,3800,190,3800,190,3800,530,10600,530,10600,190,3800,3820,76400
0747-openb-node-0663,,G2,96,8,412316860416,20000,9,2820,412316860416,190,3800,350,7000,530,10600,1000,20000,530,10600,190,3800,210,4200,190,3800,3190,63800
0748-openb-node-0097,,V100M16,32,4,137438953472,16160,3,184,137438953472,60,969,350,5656,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2410,38945
0749-openb-node-0723,,T4,104,2,549755813888,15109,5,60696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0750-openb-node-0643,,T4,104,2,549755813888,15109,7,1448,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0751-openb-node-0337,,G2,96,8,412316860416,20000,14,3760,412316860416,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,0,0,40,800,890,17800
0752-openb-node-0272,,G2,96,8,412316860416,20000,13,14772,412316860416,210,4200,190,3800,160,3200,190,3800,190,3800,120,2400,190,3800,30,600,1280,25600
0753-openb-node-1044,,G3,128,8,824633720832,30000,14,4,824633720832,70,2100,190,5700,50,1500,190,5700,190,5700,310,9300,60,1800,210,6300,1270,38100
0754-openb-node-0673,,V100M16,82,8,360777252864,16160,12,2772,360777252864,190,3070,190,3070,180,2908,190,3070,190,3070,60,969,60,969,190,3070,1250,20196
0755-openb-node-0101,,G2,96,8,412316860416,20000,11,3680,412316860416,410,8200,530,10600,530,10600,190,3800,130,2600,190,3800,190,3800,190,3800,2360,47200
0756-openb-node-0339,,V100M32,96,8,824633720832,32510,14,3872,824633720832,30,975,60,1950,30,975,190,6176,190,6176,80,2600,60,1950,190,6176,830,26978
0757-openb-node-0118,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0758-openb-node-0261,,G2,96,8,412316860416,20000,14,8516,412316860416,190,3800,70,1400,30,600,190,3800,190,3800,140,2800,190,3800,60,1200,1060,21200
0759-openb-node-0536,,T4,104,2,549755813888,15109,8,7040,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0760-openb-node-0666,,G2,96,8,412316860416,20000,13,2516,412316860416,190,3800,60,1200,310,6200,190,3800,190,3800,410,8200,350,7000,130,2600,1830,36600
0761-openb-node-1058,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0762-openb-node-0610,,T4,96,4,412316860416,15109,9,27788,412316860416,190,2870,30,453,190,2870,210,3172,0,0,0,0,0,0,0,0,620,9365
0763-openb-node-0949,,T4,104,2,549755813888,15109,7,30092,549755813888,50,755,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0764-openb-node-0330,,G2,96,8,412316860416,20000,14,3668,412316860416,190,3800,190,3800,60,1200,30,600,190,3800,130,2600,190,3800,60,1200,1040,20800
0765-openb-node-0937,,V100M32,48,4,395136991232,32510,7,5880,395136991232,190,6176,190,6176,30,975,70,2275,0,0,0,0,0,0,0,0,480,15602
0766-openb-node-1014,,T4,104,2,549755813888,15109,6,12940,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0767-openb-node-0120,,G2,96,8,412316860416,20000,15,372,412316860416,190,3800,190,3800,70,1400,190,3800,130,2600,190,3800,190,3800,90,1800,1240,24800
0768-openb-node-0193,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0769-openb-node-0851,,V100M16,32,4,137438953472,16160,5,288,137438953472,530,8564,680,10988,190,3070,190,3070,0,0,0,0,0,0,0,0,1590,25692
0770-openb-node-1041,,G2,96,8,412316860416,20000,16,1668,412316860416,210,4200,10,200,130,2600,190,3800,30,600,190,3800,60,1200,310,6200,1130,22600
0771-openb-node-0223,,G2,96,8,412316860416,20000,14,3016,412316860416,190,3800,190,3800,190,3800,190,3800,30,600,170,3400,30,600,70,1400,1060,21200
0772-openb-node-0149,,G2,96,8,412316860416,20000,14,1168,412316860416,190,3800,190,3800,190,3800,190,3800,210,4200,30,600,300,6000,310,6200,1610,32200
0773-openb-node-0302,,T4,104,2,549755813888,15109,6,28440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0774-openb-node-0025,,V100M16,32,4,137438953472,16160,5,288,137438953472,210,3393,190,3070,1000,16160,190,3070,0,0,0,0,0,0,0,0,1590,25693
0775-openb-node-0018,,P100,64,2,274877906944,16280,6,7092,274877906944,60,976,30,488,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0776-openb-node-0484,,G2,96,8,412316860416,20000,11,2668,412316860416,190,3800,530,10600,30,600,190,3800,300,6000,190,3800,190,3800,530,10600,2150,43000
0777-openb-node-0505,,G2,96,8,412316860416,20000,14,532,412316860416,190,3800,190,3800,60,1200,190,3800,770,15400,230,4600,190,3800,60,1200,1880,37600
0778-openb-node-0441,,V100M16,32,4,137438953472,16160,4,1288,137438953472,350,5656,190,3070,1000,16160,190,3070,0,0,0,0,0,0,0,0,1730,27956
0779-openb-node-0077,,G2,96,8,412316860416,20000,16,2332,412316860416,0,0,190,3800,190,3800,190,3800,10,200,190,3800,190,3800,70,1400,1030,20600
0780-openb-node-0732,,T4,104,2,549755813888,15109,6,24848,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0781-openb-node-0454,,T4,104,2,549755813888,15109,6,23684,549755813888,60,906,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0782-openb-node-0294,,G3,128,8,824633720832,30000,15,10852,824633720832,60,1800,70,2100,190,5700,30,900,190,5700,120,3600,190,5700,190,5700,1040,31200
0783-openb-node-0048,,G2,96,8,412316860416,20000,16,180,412316860416,80,1600,190,3800,30,600,60,1200,90,1800,30,600,210,4200,190,3800,880,17600
0784-openb-node-0493,,G2,96,8,412316860416,20000,15,8028,412316860416,190,3800,190,3800,80,1600,90,1800,190,3800,190,3800,190,3800,190,3800,1310,26200
0785-openb-node-0750,,T4,104,2,549755813888,15109,6,52784,549755813888,30,453,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0786-openb-node-0266,,G2,96,8,412316860416,20000,14,3668,412316860416,60,1200,60,1200,60,1200,40,800,190,3800,190,3800,190,3800,180,3600,970,19400
0787-openb-node-0559,,G2,96,8,412316860416,20000,9,2168,412316860416,190,3800,190,3800,350,7000,160,3200,1000,20000,190,3800,1000,20000,350,7000,3430,68600
0788-openb-node-0035,,T4,96,4,412316860416,15109,10,14440,412316860416,70,1057,190,2870,80,1208,210,3172,0,0,0,0,0,0,0,0,550,8307
0789-openb-node-0200,,T4,104,2,549755813888,15109,7,19440,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0790-openb-node-0020,,P100,64,2,274877906944,16280,7,19196,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0791-openb-node-0469,,G2,96,8,412316860416,20000,15,8272,412316860416,210,4200,190,3800,30,600,80,1600,70,1400,80,1600,190,3800,40,800,890,17800
0792-openb-node-0318,,G2,96,8,412316860416,20000,14,10924,412316860416,60,1200,30,600,190,3800,90,1800,60,1200,120,2400,190,3800,190,3800,930,18600
0793-openb-node-1176,,T4,104,2,549755813888,15109,6,36540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0794-openb-node-0717,,T4,104,2,549755813888,15109,7,39696,549755813888,190,2870,20,302,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0795-openb-node-0312,,V100M16,32,4,137438953472,16160,6,788,137438953472,30,484,210,3393,190,3070,190,3070,0,0,0,0,0,0,0,0,620,10017
0796-openb-node-0564,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0797-openb-node-0547,,G2,96,8,412316860416,20000,14,2076,412316860416,210,4200,210,4200,60,1200,190,3800,190,3800,190,3800,190,3800,310,6200,1550,31000
0798-openb-node-0250,,G2,96,8,412316860416,20000,14,1268,412316860416,70,1400,190,3800,30,600,190,3800,190,3800,300,6000,190,3800,60,1200,1220,24400
0799-openb-node-0591,,T4,104,2,549755813888,15109,9,15848,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0800-openb-node-0208,,T4,104,2,549755813888,15109,8,192,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0801-openb-node-0517,,G2,96,8,412316860416,20000,12,22128,412316860416,190,3800,80,1600,190,3800,130,2600,190,3800,190,3800,190,3800,190,3800,1350,27000
0802-openb-node-0192,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0803-openb-node-0961,,G2,96,8,412316860416,20000,14,92,412316860416,190,3800,190,3800,360,7200,210,4200,190,3800,730,14600,650,13000,70,1400,2590,51800
0804-openb-node-0124,,T4,104,2,549755813888,15109,10,11948,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0805-openb-node-0676,,G2,96,8,412316860416,20000,11,3420,412316860416,530,10600,530,10600,190,3800,190,3800,530,10600,350,7000,530,10600,90,1800,2940,58800
0806-openb-node-0578,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0807-openb-node-0537,,T4,104,2,549755813888,15109,8,3184,549755813888,100,1510,60,906,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0808-openb-node-1180,,T4,104,2,549755813888,15109,6,16196,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0809-openb-node-0154,,G2,96,8,412316860416,20000,13,3668,412316860416,190,3800,130,2600,190,3800,190,3800,190,3800,60,1200,60,1200,60,1200,1070,21400
0810-openb-node-0916,,G2,96,8,412316860416,20000,13,1064,412316860416,190,3800,190,3800,30,600,60,1200,60,1200,210,4200,190,3800,350,7000,1280,25600
0811-openb-node-0801,,G2,96,8,412316860416,20000,11,564,412316860416,130,2600,80,1600,350,7000,530,10600,350,7000,350,7000,630,12600,190,3800,2610,52200
0812-openb-node-0971,,G2,96,8,412316860416,20000,13,2680,412316860416,190,3800,80,1600,190,3800,190,3800,190,3800,130,2600,210,4200,190,3800,1370,27400
0813-openb-node-1113,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0814-openb-node-1205,,G2,96,8,412316860416,20000,13,3168,412316860416,350,7000,190,3800,190,3800,30,600,60,1200,190,3800,190,3800,300,6000,1500,30000
0815-openb-node-0468,,G2,96,8,412316860416,20000,10,1880,412316860416,190,3800,540,10800,1000,20000,530,10600,90,1800,530,10600,350,7000,70,1400,3300,66000
0816-openb-node-0191,,G2,96,8,412316860416,20000,12,5608,412316860416,60,1200,60,1200,190,3800,190,3800,160,3200,190,3800,190,3800,60,1200,1100,22000
0817-openb-node-0164,,T4,104,2,549755813888,15109,7,7940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0818-openb-node-0613,,T4,104,2,549755813888,15109,6,9696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0819-openb-node-0727,,T4,104,2,549755813888,15109,6,40540,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0820-openb-node-0452,,T4,104,2,549755813888,15109,9,12092,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0821-openb-node-0145,,P100,16,2,128849018880,16280,4,1696,128849018880,90,1465,30,488,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0822-openb-node-0702,,T4,104,2,549755813888,15109,7,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0823-openb-node-0596,,T4,104,2,549755813888,15109,9,1092,549755813888,50,755,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0824-openb-node-0506,,G2,96,8,412316860416,20000,13,7272,412316860416,190,3800,190,3800,30,600,190,3800,90,1800,190,3800,30,600,190,3800,1100,22000
0825-openb-node-0007,,P100,64,2,274877906944,16280,5,940,274877906944,60,976,180,2930,0,0,0,0,0,0,0,0,0,0,0,0,240,3906
0826-openb-node-1050,,V100M32,96,8,824633720832,32510,16,10740,824633720832,190,6176,190,6176,60,1950,190,6176,30,975,80,2600,130,4226,0,0,870,28279
0827-openb-node-0556,,G2,96,8,412316860416,20000,8,124,412316860416,350,7000,1000,20000,350,7000,450,9000,530,10600,1000,20000,350,7000,530,10600,4560,91200
0828-openb-node-0907,,T4,104,2,549755813888,15109,7,5324,549755813888,60,906,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0829-openb-node-0161,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0830-openb-node-0235,,T4,104,2,549755813888,15109,5,45196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0831-openb-node-0390,,T4,104,2,549755813888,15109,8,4348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0832-openb-node-0207,,T4,104,2,549755813888,15109,9,1184,549755813888,50,755,50,755,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0833-openb-node-0607,,T4,104,2,549755813888,15109,5,48196,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0834-openb-node-0052,,G2,96,8,412316860416,20000,13,2016,412316860416,530,10600,60,1200,190,3800,190,3800,60,1200,140,2800,190,3800,190,3800,1550,31000
0835-openb-node-0527,,T4,104,2,549755813888,15109,8,19784,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0836-openb-node-0533,,T4,104,2,549755813888,15109,5,54848,549755813888,190,2870,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0837-openb-node-0696,,T4,104,2,549755813888,15109,7,6848,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0838-openb-node-0357,,P100,16,2,128849018880,16280,3,696,128849018880,180,2930,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,370,6023
0839-openb-node-0863,,G2,96,8,412316860416,20000,14,3516,412316860416,190,3800,60,1200,190,3800,130,2600,190,3800,210,4200,210,4200,450,9000,1630,32600
0840-openb-node-0938,,V100M16,32,4,137438953472,16160,5,788,137438953472,450,7272,350,5656,190,3070,210,3393,0,0,0,0,0,0,0,0,1200,19391
0841-openb-node-0450,,T4,104,2,549755813888,15109,9,4696,549755813888,80,1208,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0842-openb-node-1143,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0843-openb-node-0592,,T4,104,2,549755813888,15109,9,9940,549755813888,80,1208,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0844-openb-node-0411,,T4,104,2,549755813888,15109,6,21696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0845-openb-node-0510,,G2,96,8,412316860416,20000,13,820,412316860416,340,6800,1000,20000,350,7000,360,7200,190,3800,60,1200,530,10600,30,600,2860,57200
0846-openb-node-0031,,G2,96,8,412316860416,20000,13,8628,412316860416,190,3800,190,3800,190,3800,130,2600,190,3800,190,3800,30,600,190,3800,1300,26000
0847-openb-node-0116,,G2,96,8,412316860416,20000,15,2728,412316860416,190,3800,60,1200,190,3800,80,1600,60,1200,130,2600,60,1200,190,3800,960,19200
0848-openb-node-1007,,G2,96,8,412316860416,20000,13,4964,412316860416,30,600,60,1200,190,3800,210,4200,40,800,190,3800,190,3800,190,3800,1100,22000
0849-openb-node-0768,,T4,104,2,549755813888,15109,9,5940,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0850-openb-node-1068,,G2,96,8,412316860416,20000,14,11332,412316860416,190,3800,40,800,60,1200,190,3800,190,3800,190,3800,210,4200,190,3800,1260,25200
0851-openb-node-1001,,G2,96,8,412316860416,20000,14,1076,412316860416,190,3800,190,3800,220,4400,190,3800,370,7400,0,0,70,1400,190,3800,1420,28400
0852-openb-node-0085,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0853-openb-node-0835,,G3,128,8,824633720832,30000,18,3584,824633720832,30,900,190,5700,100,3000,190,5700,80,2400,190,5700,140,4200,190,5700,1110,33300
0854-openb-node-0508,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0855-openb-node-1173,,T4,104,2,549755813888,15109,6,2184,549755813888,70,1057,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0856-openb-node-0796,,G2,96,8,412316860416,20000,14,740,412316860416,360,7200,180,3600,190,3800,190,3800,190,3800,300,6000,190,3800,540,10800,2140,42800
0857-openb-node-0816,,G2,96,8,412316860416,20000,13,564,412316860416,190,3800,60,1200,60,1200,530,10600,210,4200,190,3800,530,10600,360,7200,2130,42600
0858-openb-node-0483,,G2,96,8,412316860416,20000,14,25332,412316860416,90,1800,190,3800,30,600,30,600,70,1400,190,3800,190,3800,30,600,820,16400
0859-openb-node-0522,,G2,96,8,412316860416,20000,13,2576,412316860416,70,1400,80,1600,190,3800,120,2400,190,3800,300,6000,60,1200,190,3800,1200,24000
0860-openb-node-1099,,T4,104,2,549755813888,15109,8,4540,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0861-openb-node-0143,,V100M16,8,1,34359738368,16160,1,2000,34359738368,840,13574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,13574
0862-openb-node-1188,,G2,96,8,412316860416,20000,15,4516,412316860416,130,2600,190,3800,130,2600,190,3800,0,0,70,1400,30,600,190,3800,930,18600
