ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-id,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-event,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-pod_name,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-cum_pod
606,create,paib-gpu/openb-pod-1942,605
607,create,paib-gpu/openb-pod-0807,606
608,create,paib-gpu/openb-pod-0461,607
609,create,paib-gpu/openb-pod-2620,608
610,create,paib-gpu/openb-pod-7694,609
611,create,paib-gpu/openb-pod-0611,610
612,create,paib-gpu/openb-pod-5128,611
613,create,paib-gpu/openb-pod-0374,612
614,create,paib-gpu/openb-pod-7551,613
615,create,paib-gpu/openb-pod-0803,614
616,create,paib-gpu/openb-pod-7815,615
617,create,paib-gpu/openb-pod-1378,616
618,create,paib-gpu/openb-pod-6655,617
619,create,paib-gpu/openb-pod-4946,618
620,create,paib-gpu/openb-pod-7496,619
621,create,paib-gpu/openb-pod-6646,620
622,create,paib-gpu/openb-pod-1146,621
623,create,paib-gpu/openb-pod-4710,622
624,create,paib-gpu/openb-pod-2368,623
625,create,paib-gpu/openb-pod-1099,624
626,create,paib-gpu/openb-pod-6100,625
627,create,paib-gpu/openb-pod-8019,626
628,create,paib-gpu/openb-pod-1181,627
629,create,paib-gpu/openb-pod-5725,628
630,create,paib-gpu/openb-pod-2798,629
631,create,paib-gpu/openb-pod-4814,630
632,create,paib-gpu/openb-pod-7008,631
633,create,paib-gpu/openb-pod-7651,632
634,create,paib-gpu/openb-pod-3512,633
635,create,paib-gpu/openb-pod-1077,634
636,create,paib-gpu/openb-pod-7800,635
637,failed,paib-gpu/openb-pod-1664,635
638,create,paib-gpu/openb-pod-2389,636
639,create,paib-gpu/openb-pod-4950,637
640,create,paib-gpu/openb-pod-4170,638
641,create,paib-gpu/openb-pod-4578,639
642,create,paib-gpu/openb-pod-2036,640
643,create,paib-gpu/openb-pod-3775,641
644,create,paib-gpu/openb-pod-5979,642
645,create,paib-gpu/openb-pod-2022,643
646,create,paib-gpu/openb-pod-4060,644
647,create,paib-gpu/openb-pod-6332,645
648,create,paib-gpu/openb-pod-6363,646
649,create,paib-gpu/openb-pod-4264,647
650,create,paib-gpu/openb-pod-4812,648
651,create,paib-gpu/openb-pod-2106,649
652,create,paib-gpu/openb-pod-0501,650
653,create,paib-gpu/openb-pod-0063,651
654,create,paib-gpu/openb-pod-6118,652
655,create,paib-gpu/openb-pod-2835,653
656,create,paib-gpu/openb-pod-6293,654
657,create,paib-gpu/openb-pod-2729,655
658,create,paib-gpu/openb-pod-4514,656
659,create,paib-gpu/openb-pod-4986,657
660,create,paib-gpu/openb-pod-3021,658
661,create,paib-gpu/openb-pod-6346,659
662,create,paib-gpu/openb-pod-5084,660
663,create,paib-gpu/openb-pod-7489,661
664,create,paib-gpu/openb-pod-4677,662
665,create,paib-gpu/openb-pod-2728,663
666,create,paib-gpu/openb-pod-6679,664
667,create,paib-gpu/openb-pod-3231,665
668,create,paib-gpu/openb-pod-5714,666
669,create,paib-gpu/openb-pod-2245,667
670,create,paib-gpu/openb-pod-4575,668
671,create,paib-gpu/openb-pod-5071,669
672,create,paib-gpu/openb-pod-7418,670
673,create,paib-gpu/openb-pod-2856,671
674,create,paib-gpu/openb-pod-1754,672
675,create,paib-gpu/openb-pod-7321,673
676,create,paib-gpu/openb-pod-0253,674
677,create,paib-gpu/openb-pod-0770,675
678,failed,paib-gpu/openb-pod-8080,675
679,create,paib-gpu/openb-pod-5635,676
680,create,paib-gpu/openb-pod-7209,677
681,failed,paib-gpu/openb-pod-1854,677
682,create,paib-gpu/openb-pod-0782,678
683,create,paib-gpu/openb-pod-5503,679
684,create,paib-gpu/openb-pod-2460,680
685,create,paib-gpu/openb-pod-4163,681
686,create,paib-gpu/openb-pod-2467,682
687,create,paib-gpu/openb-pod-3825,683
688,create,paib-gpu/openb-pod-8114,684
689,create,paib-gpu/openb-pod-1583,685
690,create,paib-gpu/openb-pod-4608,686
691,create,paib-gpu/openb-pod-4074,687
692,create,paib-gpu/openb-pod-7843,688
693,create,paib-gpu/openb-pod-6970,689
694,create,paib-gpu/openb-pod-1591,690
695,create,paib-gpu/openb-pod-4818,691
696,create,paib-gpu/openb-pod-3640,692
697,create,paib-gpu/openb-pod-1276,693
698,create,paib-gpu/openb-pod-3859,694
699,create,paib-gpu/openb-pod-6853,695
700,create,paib-gpu/openb-pod-1672,696
701,create,paib-gpu/openb-pod-1781,697
702,create,paib-gpu/openb-pod-6307,698
703,create,paib-gpu/openb-pod-5956,699
704,create,paib-gpu/openb-pod-6616,700
705,create,paib-gpu/openb-pod-4133,701
706,create,paib-gpu/openb-pod-1860,702
707,create,paib-gpu/openb-pod-4077,703
708,create,paib-gpu/openb-pod-7883,704
709,create,paib-gpu/openb-pod-4305,705
710,create,paib-gpu/openb-pod-0630,706
711,create,paib-gpu/openb-pod-1728,707
712,create,paib-gpu/openb-pod-3555,708
713,create,paib-gpu/openb-pod-5566,709
714,create,paib-gpu/openb-pod-2010,710
715,create,paib-gpu/openb-pod-7431,711
716,create,paib-gpu/openb-pod-0412,712
717,create,paib-gpu/openb-pod-3165,713
718,create,paib-gpu/openb-pod-7789,714
719,create,paib-gpu/openb-pod-8004,715
720,create,paib-gpu/openb-pod-7108,716
721,create,paib-gpu/openb-pod-3703,717
722,create,paib-gpu/openb-pod-4763,718
723,create,paib-gpu/openb-pod-7734,719
724,create,paib-gpu/openb-pod-7545,720
725,create,paib-gpu/openb-pod-3743,721
726,create,paib-gpu/openb-pod-7340,722
727,create,paib-gpu/openb-pod-0490,723
728,create,paib-gpu/openb-pod-5398,724
729,create,paib-gpu/openb-pod-6506,725
730,create,paib-gpu/openb-pod-6854,726
731,create,paib-gpu/openb-pod-4611,727
732,create,paib-gpu/openb-pod-4544,728
733,create,paib-gpu/openb-pod-3497,729
734,create,paib-gpu/openb-pod-5480,730
735,create,paib-gpu/openb-pod-7201,731
736,create,paib-gpu/openb-pod-6782,732
737,create,paib-gpu/openb-pod-0572,733
738,create,paib-gpu/openb-pod-7228,734
739,create,paib-gpu/openb-pod-5096,735
740,create,paib-gpu/openb-pod-5962,736
741,create,paib-gpu/openb-pod-2168,737
742,create,paib-gpu/openb-pod-6388,738
743,create,paib-gpu/openb-pod-5059,739
744,create,paib-gpu/openb-pod-1713,740
745,create,paib-gpu/openb-pod-5536,741
746,create,paib-gpu/openb-pod-3672,742
747,create,paib-gpu/openb-pod-8124,743
748,create,paib-gpu/openb-pod-7639,744
749,create,paib-gpu/openb-pod-5024,745
750,create,paib-gpu/openb-pod-6640,746
751,create,paib-gpu/openb-pod-4286,747
752,create,paib-gpu/openb-pod-3238,748
753,create,paib-gpu/openb-pod-4593,749
754,create,paib-gpu/openb-pod-2579,750
755,create,paib-gpu/openb-pod-3921,751
756,create,paib-gpu/openb-pod-5174,752
757,create,paib-gpu/openb-pod-1382,753
758,create,paib-gpu/openb-pod-2105,754
759,create,paib-gpu/openb-pod-5127,755
760,create,paib-gpu/openb-pod-3627,756
761,create,paib-gpu/openb-pod-7704,757
762,create,paib-gpu/openb-pod-4343,758
763,create,paib-gpu/openb-pod-4407,759
764,create,paib-gpu/openb-pod-5300,760
765,create,paib-gpu/openb-pod-1571,761
766,create,paib-gpu/openb-pod-5248,762
767,create,paib-gpu/openb-pod-4928,763
768,create,paib-gpu/openb-pod-4370,764
769,create,paib-gpu/openb-pod-6966,765
770,create,paib-gpu/openb-pod-5126,766
771,create,paib-gpu/openb-pod-6661,767
772,create,paib-gpu/openb-pod-4588,768
773,create,paib-gpu/openb-pod-1301,769
774,create,paib-gpu/openb-pod-6161,770
775,create,paib-gpu/openb-pod-2627,771
776,create,paib-gpu/openb-pod-6631,772
777,create,paib-gpu/openb-pod-3362,773
778,create,paib-gpu/openb-pod-3056,774
779,create,paib-gpu/openb-pod-8029,775
780,create,paib-gpu/openb-pod-1195,776
781,create,paib-gpu/openb-pod-7000,777
782,create,paib-gpu/openb-pod-0804,778
783,create,paib-gpu/openb-pod-2817,779
784,create,paib-gpu/openb-pod-0765,780
785,create,paib-gpu/openb-pod-2342,781
786,create,paib-gpu/openb-pod-3518,782
787,create,paib-gpu/openb-pod-2324,783
788,create,paib-gpu/openb-pod-7838,784
789,create,paib-gpu/openb-pod-6114,785
790,create,paib-gpu/openb-pod-1560,786
791,create,paib-gpu/openb-pod-1868,787
792,create,paib-gpu/openb-pod-1697,788
793,create,paib-gpu/openb-pod-5520,789
794,create,paib-gpu/openb-pod-8102,790
795,create,paib-gpu/openb-pod-1055,791
796,create,paib-gpu/openb-pod-4478,792
797,create,paib-gpu/openb-pod-2930,793
798,create,paib-gpu/openb-pod-3491,794
799,create,paib-gpu/openb-pod-3740,795
800,create,paib-gpu/openb-pod-4921,796
801,create,paib-gpu/openb-pod-5502,797
802,create,paib-gpu/openb-pod-3784,798
803,create,paib-gpu/openb-pod-4191,799
804,create,paib-gpu/openb-pod-7088,800
805,create,paib-gpu/openb-pod-3406,801
806,create,paib-gpu/openb-pod-0636,802
807,create,paib-gpu/openb-pod-3749,803
808,create,paib-gpu/openb-pod-0279,804
809,create,paib-gpu/openb-pod-1623,805
810,create,paib-gpu/openb-pod-2510,806
811,create,paib-gpu/openb-pod-4452,807
812,create,paib-gpu/openb-pod-2211,808
813,create,paib-gpu/openb-pod-6371,809
814,create,paib-gpu/openb-pod-1354,810
815,create,paib-gpu/openb-pod-5260,811
816,create,paib-gpu/openb-pod-2004,812
817,create,paib-gpu/openb-pod-3486,813
818,create,paib-gpu/openb-pod-7601,814
819,create,paib-gpu/openb-pod-0518,815
820,create,paib-gpu/openb-pod-0996,816
821,create,paib-gpu/openb-pod-5931,817
822,create,paib-gpu/openb-pod-6233,818
823,create,paib-gpu/openb-pod-6486,819
824,create,paib-gpu/openb-pod-4063,820
825,create,paib-gpu/openb-pod-6607,821
826,create,paib-gpu/openb-pod-1924,822
827,create,paib-gpu/openb-pod-6850,823
828,create,paib-gpu/openb-pod-8016,824
829,create,paib-gpu/openb-pod-7846,825
830,create,paib-gpu/openb-pod-2473,826
831,create,paib-gpu/openb-pod-2252,827
832,create,paib-gpu/openb-pod-6185,828
833,create,paib-gpu/openb-pod-7584,829
834,create,paib-gpu/openb-pod-6038,830
835,create,paib-gpu/openb-pod-2837,831
836,create,paib-gpu/openb-pod-6785,832
837,create,paib-gpu/openb-pod-0093,833
838,create,paib-gpu/openb-pod-4330,834
839,create,paib-gpu/openb-pod-7624,835
840,create,paib-gpu/openb-pod-5841,836
841,create,paib-gpu/openb-pod-0534,837
842,create,paib-gpu/openb-pod-1798,838
843,create,paib-gpu/openb-pod-0707,839
844,create,paib-gpu/openb-pod-6463,840
845,create,paib-gpu/openb-pod-4694,841
846,create,paib-gpu/openb-pod-7055,842
847,create,paib-gpu/openb-pod-3583,843
848,create,paib-gpu/openb-pod-7534,844
849,create,paib-gpu/openb-pod-5919,845
850,create,paib-gpu/openb-pod-3284,846
851,create,paib-gpu/openb-pod-5538,847
852,create,paib-gpu/openb-pod-3848,848
853,create,paib-gpu/openb-pod-4275,849
854,create,paib-gpu/openb-pod-5794,850
855,create,paib-gpu/openb-pod-6891,851
856,create,paib-gpu/openb-pod-4853,852
857,create,paib-gpu/openb-pod-0403,853
858,create,paib-gpu/openb-pod-0043,854
859,create,paib-gpu/openb-pod-0381,855
860,create,paib-gpu/openb-pod-2482,856
861,create,paib-gpu/openb-pod-3454,857
862,create,paib-gpu/openb-pod-0908,858
863,create,paib-gpu/openb-pod-4940,859
864,create,paib-gpu/openb-pod-6102,860
865,create,paib-gpu/openb-pod-0233,861
866,create,paib-gpu/openb-pod-2075,862
867,create,paib-gpu/openb-pod-3148,863
868,create,paib-gpu/openb-pod-2110,864
869,create,paib-gpu/openb-pod-5730,865
870,create,paib-gpu/openb-pod-7215,866
871,create,paib-gpu/openb-pod-4221,867
872,create,paib-gpu/openb-pod-4765,868
873,create,paib-gpu/openb-pod-2367,869
874,create,paib-gpu/openb-pod-6780,870
875,create,paib-gpu/openb-pod-1255,871
876,create,paib-gpu/openb-pod-5051,872
877,create,paib-gpu/openb-pod-0409,873
878,create,paib-gpu/openb-pod-6570,874
879,create,paib-gpu/openb-pod-0695,875
880,create,paib-gpu/openb-pod-0535,876
881,create,paib-gpu/openb-pod-7979,877
882,create,paib-gpu/openb-pod-6885,878
883,create,paib-gpu/openb-pod-6638,879
884,create,paib-gpu/openb-pod-4625,880
885,create,paib-gpu/openb-pod-7427,881
886,create,paib-gpu/openb-pod-5083,882
887,create,paib-gpu/openb-pod-5181,883
888,create,paib-gpu/openb-pod-2439,884
889,create,paib-gpu/openb-pod-6157,885
890,create,paib-gpu/openb-pod-6614,886
891,create,paib-gpu/openb-pod-3186,887
892,create,paib-gpu/openb-pod-3088,888
893,create,paib-gpu/openb-pod-7335,889
894,create,paib-gpu/openb-pod-0838,890
895,create,paib-gpu/openb-pod-3574,891
896,create,paib-gpu/openb-pod-0311,892
897,create,paib-gpu/openb-pod-5115,893
898,create,paib-gpu/openb-pod-6849,894
899,create,paib-gpu/openb-pod-7173,895
900,create,paib-gpu/openb-pod-6457,896
901,create,paib-gpu/openb-pod-5486,897
902,create,paib-gpu/openb-pod-0467,898
903,create,paib-gpu/openb-pod-0086,899
904,create,paib-gpu/openb-pod-3875,900
905,create,paib-gpu/openb-pod-3827,901
906,create,paib-gpu/openb-pod-0308,902
907,create,paib-gpu/openb-pod-2443,903
908,create,paib-gpu/openb-pod-5858,904
909,create,paib-gpu/openb-pod-0713,905
910,create,paib-gpu/openb-pod-0257,906
911,create,paib-gpu/openb-pod-3242,907
912,create,paib-gpu/openb-pod-3874,908
913,create,paib-gpu/openb-pod-6077,909
914,create,paib-gpu/openb-pod-0649,910
915,create,paib-gpu/openb-pod-0744,911
916,create,paib-gpu/openb-pod-0269,912
917,create,paib-gpu/openb-pod-4467,913
918,create,paib-gpu/openb-pod-4082,914
919,create,paib-gpu/openb-pod-7233,915
920,create,paib-gpu/openb-pod-4414,916
921,create,paib-gpu/openb-pod-6916,917
922,create,paib-gpu/openb-pod-6937,918
923,create,paib-gpu/openb-pod-7653,919
924,create,paib-gpu/openb-pod-1970,920
925,create,paib-gpu/openb-pod-1065,921
926,create,paib-gpu/openb-pod-0595,922
927,create,paib-gpu/openb-pod-4925,923
928,create,paib-gpu/openb-pod-1649,924
929,create,paib-gpu/openb-pod-7365,925
930,create,paib-gpu/openb-pod-3351,926
931,create,paib-gpu/openb-pod-1104,927
932,create,paib-gpu/openb-pod-4797,928
933,create,paib-gpu/openb-pod-7022,929
934,create,paib-gpu/openb-pod-1537,930
935,create,paib-gpu/openb-pod-6091,931
936,failed,paib-gpu/openb-pod-4604,931
937,create,paib-gpu/openb-pod-6588,932
938,create,paib-gpu/openb-pod-4969,933
939,create,paib-gpu/openb-pod-7558,934
940,create,paib-gpu/openb-pod-0747,935
941,create,paib-gpu/openb-pod-3852,936
942,create,paib-gpu/openb-pod-2814,937
943,create,paib-gpu/openb-pod-4352,938
944,create,paib-gpu/openb-pod-1338,939
945,create,paib-gpu/openb-pod-5971,940
946,create,paib-gpu/openb-pod-6164,941
947,create,paib-gpu/openb-pod-1827,942
948,create,paib-gpu/openb-pod-6312,943
949,create,paib-gpu/openb-pod-6702,944
950,create,paib-gpu/openb-pod-7634,945
951,create,paib-gpu/openb-pod-1009,946
952,create,paib-gpu/openb-pod-5404,947
953,create,paib-gpu/openb-pod-2642,948
954,create,paib-gpu/openb-pod-3695,949
955,create,paib-gpu/openb-pod-7643,950
956,create,paib-gpu/openb-pod-1905,951
957,create,paib-gpu/openb-pod-5713,952
958,create,paib-gpu/openb-pod-4302,953
959,create,paib-gpu/openb-pod-6274,954
960,create,paib-gpu/openb-pod-4851,955
961,create,paib-gpu/openb-pod-7965,956
962,create,paib-gpu/openb-pod-5644,957
963,create,paib-gpu/openb-pod-0901,958
964,failed,paib-gpu/openb-pod-7093,958
965,create,paib-gpu/openb-pod-6389,959
966,create,paib-gpu/openb-pod-2737,960
967,create,paib-gpu/openb-pod-7439,961
968,create,paib-gpu/openb-pod-6746,962
969,create,paib-gpu/openb-pod-3053,963
970,create,paib-gpu/openb-pod-2183,964
971,create,paib-gpu/openb-pod-1902,965
972,create,paib-gpu/openb-pod-2828,966
973,create,paib-gpu/openb-pod-0876,967
974,create,paib-gpu/openb-pod-2426,968
975,create,paib-gpu/openb-pod-3576,969
976,create,paib-gpu/openb-pod-5780,970
977,create,paib-gpu/openb-pod-2922,971
978,create,paib-gpu/openb-pod-3967,972
979,create,paib-gpu/openb-pod-1797,973
980,create,paib-gpu/openb-pod-7481,974
981,create,paib-gpu/openb-pod-6365,975
982,create,paib-gpu/openb-pod-2081,976
983,create,paib-gpu/openb-pod-0524,977
984,create,paib-gpu/openb-pod-1624,978
985,create,paib-gpu/openb-pod-2362,979
986,create,paib-gpu/openb-pod-2779,980
987,create,paib-gpu/openb-pod-6243,981
988,create,paib-gpu/openb-pod-4040,982
989,create,paib-gpu/openb-pod-6159,983
990,create,paib-gpu/openb-pod-5048,984
991,create,paib-gpu/openb-pod-6869,985
992,create,paib-gpu/openb-pod-6825,986
993,create,paib-gpu/openb-pod-4841,987
994,create,paib-gpu/openb-pod-1238,988
995,create,paib-gpu/openb-pod-4594,989
996,create,paib-gpu/openb-pod-2448,990
997,failed,paib-gpu/openb-pod-3456,990
998,create,paib-gpu/openb-pod-4947,991
999,create,paib-gpu/openb-pod-2246,992
1000,create,paib-gpu/openb-pod-6985,993
1001,create,paib-gpu/openb-pod-6015,994
1002,create,paib-gpu/openb-pod-3945,995
1003,create,paib-gpu/openb-pod-2406,996
1004,create,paib-gpu/openb-pod-1689,997
1005,create,paib-gpu/openb-pod-3085,998
1006,create,paib-gpu/openb-pod-0235,999
1007,create,paib-gpu/openb-pod-4626,1000
1008,create,paib-gpu/openb-pod-6268,1001
1009,create,paib-gpu/openb-pod-7621,1002
1010,create,paib-gpu/openb-pod-1403,1003
1011,create,paib-gpu/openb-pod-6145,1004
1012,create,paib-gpu/openb-pod-7175,1005
1013,create,paib-gpu/openb-pod-1067,1006
1014,create,paib-gpu/openb-pod-0420,1007
1015,create,paib-gpu/openb-pod-3182,1008
1016,create,paib-gpu/openb-pod-7817,1009
1017,create,paib-gpu/openb-pod-0277,1010
1018,create,paib-gpu/openb-pod-1820,1011
1019,create,paib-gpu/openb-pod-1094,1012
1020,create,paib-gpu/openb-pod-6034,1013
1021,create,paib-gpu/openb-pod-7725,1014
1022,create,paib-gpu/openb-pod-4893,1015
1023,create,paib-gpu/openb-pod-0843,1016
1024,create,paib-gpu/openb-pod-1819,1017
1025,create,paib-gpu/openb-pod-2676,1018
1026,create,paib-gpu/openb-pod-6768,1019
1027,create,paib-gpu/openb-pod-7524,1020
1028,create,paib-gpu/openb-pod-7894,1021
1029,create,paib-gpu/openb-pod-2915,1022
1030,create,paib-gpu/openb-pod-7769,1023
1031,create,paib-gpu/openb-pod-0463,1024
1032,create,paib-gpu/openb-pod-3561,1025
1033,create,paib-gpu/openb-pod-4777,1026
1034,create,paib-gpu/openb-pod-5217,1027
1035,create,paib-gpu/openb-pod-1954,1028
1036,create,paib-gpu/openb-pod-3282,1029
1037,failed,paib-gpu/openb-pod-2524,1029
1038,create,paib-gpu/openb-pod-5583,1030
1039,create,paib-gpu/openb-pod-7493,1031
1040,create,paib-gpu/openb-pod-7975,1032
1041,create,paib-gpu/openb-pod-3040,1033
1042,create,paib-gpu/openb-pod-0546,1034
1043,create,paib-gpu/openb-pod-0503,1035
1044,create,paib-gpu/openb-pod-5286,1036
1045,create,paib-gpu/openb-pod-4973,1037
1046,create,paib-gpu/openb-pod-0102,1038
1047,create,paib-gpu/openb-pod-2056,1039
1048,create,paib-gpu/openb-pod-1053,1040
1049,create,paib-gpu/openb-pod-7776,1041
1050,create,paib-gpu/openb-pod-7867,1042
1051,create,paib-gpu/openb-pod-2087,1043
1052,create,paib-gpu/openb-pod-6721,1044
1053,create,paib-gpu/openb-pod-8058,1045
1054,create,paib-gpu/openb-pod-4120,1046
1055,create,paib-gpu/openb-pod-6797,1047
1056,create,paib-gpu/openb-pod-0211,1048
1057,create,paib-gpu/openb-pod-7655,1049
1058,create,paib-gpu/openb-pod-2509,1050
1059,create,paib-gpu/openb-pod-5970,1051
1060,create,paib-gpu/openb-pod-3799,1052
1061,create,paib-gpu/openb-pod-7295,1053
1062,create,paib-gpu/openb-pod-3500,1054
1063,create,paib-gpu/openb-pod-7359,1055
1064,create,paib-gpu/openb-pod-5837,1056
1065,create,paib-gpu/openb-pod-4951,1057
1066,create,paib-gpu/openb-pod-1588,1058
1067,create,paib-gpu/openb-pod-1734,1059
1068,create,paib-gpu/openb-pod-5066,1060
1069,create,paib-gpu/openb-pod-0243,1061
1070,create,paib-gpu/openb-pod-5648,1062
1071,create,paib-gpu/openb-pod-2519,1063
1072,create,paib-gpu/openb-pod-0052,1064
1073,create,paib-gpu/openb-pod-2578,1065
1074,create,paib-gpu/openb-pod-0941,1066
1075,create,paib-gpu/openb-pod-1095,1067
1076,create,paib-gpu/openb-pod-0046,1068
1077,create,paib-gpu/openb-pod-1648,1069
1078,create,paib-gpu/openb-pod-5073,1070
1079,create,paib-gpu/openb-pod-1933,1071
1080,create,paib-gpu/openb-pod-0131,1072
1081,create,paib-gpu/openb-pod-1485,1073
1082,create,paib-gpu/openb-pod-2335,1074
1083,create,paib-gpu/openb-pod-2801,1075
1084,create,paib-gpu/openb-pod-4657,1076
1085,create,paib-gpu/openb-pod-3114,1077
1086,create,paib-gpu/openb-pod-3969,1078
1087,create,paib-gpu/openb-pod-7604,1079
1088,create,paib-gpu/openb-pod-6933,1080
1089,create,paib-gpu/openb-pod-3933,1081
1090,create,paib-gpu/openb-pod-4084,1082
1091,create,paib-gpu/openb-pod-2321,1083
1092,create,paib-gpu/openb-pod-1136,1084
1093,create,paib-gpu/openb-pod-1049,1085
1094,create,paib-gpu/openb-pod-2691,1086
1095,create,paib-gpu/openb-pod-1296,1087
1096,create,paib-gpu/openb-pod-1325,1088
1097,create,paib-gpu/openb-pod-7090,1089
1098,create,paib-gpu/openb-pod-2031,1090
1099,create,paib-gpu/openb-pod-5930,1091
1100,create,paib-gpu/openb-pod-3453,1092
1101,create,paib-gpu/openb-pod-8138,1093
1102,create,paib-gpu/openb-pod-8135,1094
1103,create,paib-gpu/openb-pod-7693,1095
1104,create,paib-gpu/openb-pod-6883,1096
1105,create,paib-gpu/openb-pod-3600,1097
1106,create,paib-gpu/openb-pod-0559,1098
1107,create,paib-gpu/openb-pod-5504,1099
1108,create,paib-gpu/openb-pod-3326,1100
1109,create,paib-gpu/openb-pod-2329,1101
1110,create,paib-gpu/openb-pod-4243,1102
1111,create,paib-gpu/openb-pod-5729,1103
1112,create,paib-gpu/openb-pod-3785,1104
1113,create,paib-gpu/openb-pod-7926,1105
1114,create,paib-gpu/openb-pod-0870,1106
1115,create,paib-gpu/openb-pod-1811,1107
1116,create,paib-gpu/openb-pod-2861,1108
1117,create,paib-gpu/openb-pod-5441,1109
1118,create,paib-gpu/openb-pod-0760,1110
1119,create,paib-gpu/openb-pod-7408,1111
1120,create,paib-gpu/openb-pod-7771,1112
1121,create,paib-gpu/openb-pod-6716,1113
1122,create,paib-gpu/openb-pod-2650,1114
1123,create,paib-gpu/openb-pod-7652,1115
1124,create,paib-gpu/openb-pod-2591,1116
1125,create,paib-gpu/openb-pod-1337,1117
1126,failed,paib-gpu/openb-pod-2462,1117
1127,create,paib-gpu/openb-pod-5205,1118
1128,create,paib-gpu/openb-pod-4029,1119
1129,create,paib-gpu/openb-pod-6094,1120
1130,create,paib-gpu/openb-pod-4633,1121
1131,create,paib-gpu/openb-pod-5694,1122
1132,create,paib-gpu/openb-pod-7569,1123
1133,create,paib-gpu/openb-pod-0039,1124
1134,create,paib-gpu/openb-pod-6275,1125
1135,create,paib-gpu/openb-pod-4919,1126
1136,create,paib-gpu/openb-pod-4438,1127
1137,create,paib-gpu/openb-pod-1484,1128
1138,create,paib-gpu/openb-pod-7849,1129
1139,create,paib-gpu/openb-pod-7633,1130
1140,create,paib-gpu/openb-pod-1771,1131
