name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0712-openb-node-0772,,G2,96,8,412316860416,20000,9,388,412316860416,0,0,0,0,0,0,0,0,190,3800,350,7000,0,0,190,3800,730,14600
0713-openb-node-0121,,T4,104,2,549755813888,15109,4,64700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0714-openb-node-0269,,G2,96,8,412316860416,20000,12,624,412316860416,0,0,0,0,0,0,210,4200,0,0,190,3800,190,3800,190,3800,780,15600
0715-openb-node-0381,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0716-openb-node-0797,,G2,96,8,412316860416,20000,10,11268,412316860416,0,0,0,0,0,0,0,0,190,3800,50,1000,0,0,190,3800,430,8600
0717-openb-node-0431,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0718-openb-node-0972,,G2,96,8,412316860416,20000,9,41640,412316860416,190,3800,0,0,0,0,0,0,190,3800,190,3800,60,1200,190,3800,820,16400
0719-openb-node-0803,,G2,96,8,412316860416,20000,9,332,412316860416,0,0,0,0,190,3800,0,0,210,4200,1000,20000,540,10800,530,10600,2470,49400
0720-openb-node-0068,,T4,104,2,549755813888,15109,3,49300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0721-openb-node-0096,,T4,96,4,412316860416,15109,6,28892,412316860416,0,0,0,0,0,0,30,453,0,0,0,0,0,0,0,0,30,453
0722-openb-node-0676,,G2,96,8,412316860416,20000,11,288,412316860416,0,0,0,0,0,0,0,0,190,3800,300,6000,190,3800,530,10600,1210,24200
0723-openb-node-1068,,G2,96,8,412316860416,20000,12,3520,412316860416,0,0,0,0,190,3800,60,1200,60,1200,190,3800,310,6200,190,3800,1000,20000
0724-openb-node-0317,,T4,104,2,549755813888,15109,6,6792,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0725-openb-node-0352,,G2,96,8,412316860416,20000,11,6244,412316860416,0,0,70,1400,0,0,0,0,0,0,190,3800,0,0,140,2800,400,8000
0726-openb-node-0021,,P100,64,2,274877906944,16280,4,16848,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0727-openb-node-1103,,T4,104,2,549755813888,15109,5,64092,549755813888,120,1813,50,755,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0728-openb-node-0836,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,200,3256,0,0,0,0,0,0,0,0,0,0,0,0,390,6349
0729-openb-node-0728,,T4,104,2,549755813888,15109,5,43184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0730-openb-node-0969,,G3,128,8,824633720832,30000,12,1016,824633720832,0,0,0,0,0,0,0,0,0,0,190,5700,210,6300,80,2400,480,14400
0731-openb-node-0750,,T4,104,2,549755813888,15109,6,9948,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0732-openb-node-0731,,T4,104,2,549755813888,15109,4,66148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0733-openb-node-0642,,T4,104,2,549755813888,15109,6,43092,549755813888,0,0,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0734-openb-node-0218,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0735-openb-node-1194,,T4,104,2,549755813888,15109,5,20092,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0736-openb-node-0267,,G2,96,8,412316860416,20000,11,1984,412316860416,190,3800,0,0,190,3800,530,10600,190,3800,190,3800,0,0,680,13600,1970,39400
0737-openb-node-0727,,T4,104,2,549755813888,15109,6,5992,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0738-openb-node-0623,,G2,96,8,412316860416,20000,9,5840,412316860416,0,0,0,0,0,0,0,0,30,600,0,0,0,0,190,3800,220,4400
0739-openb-node-0113,,T4,104,2,549755813888,15109,6,12192,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0740-openb-node-0683,,G3,128,8,824633720832,30000,12,25136,824633720832,0,0,0,0,190,5700,0,0,0,0,30,900,30,900,50,1500,300,9000
0741-openb-node-0956,,G2,96,8,412316860416,20000,1,8000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0742-openb-node-0590,,T4,104,2,549755813888,15109,7,12792,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0743-openb-node-0459,,G2,96,8,412316860416,20000,11,2280,412316860416,210,4200,0,0,0,0,30,600,0,0,190,3800,520,10400,90,1800,1040,20800
0744-openb-node-0986,,V100M32,96,8,824633720832,32510,13,644,824633720832,0,0,0,0,0,0,0,0,30,975,70,2275,70,2275,0,0,170,5525
0745-openb-node-0851,,V100M16,32,4,137438953472,16160,4,11144,137438953472,0,0,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,570,9210
0746-openb-node-0822,,G2,96,8,412316860416,20000,11,10586,412316860416,0,0,210,4200,0,0,0,0,0,0,210,4200,190,3800,190,3800,800,16000
0747-openb-node-0323,,G2,96,8,412316860416,20000,11,5270,412316860416,0,0,0,0,70,1400,0,0,190,3800,180,3600,70,1400,0,0,510,10200
0748-openb-node-0918,,G2,96,8,412316860416,20000,10,3088,412316860416,0,0,0,0,410,8200,0,0,30,600,0,0,530,10600,190,3800,1160,23200
0749-openb-node-0228,,G2,96,8,412316860416,20000,9,536,412316860416,0,0,190,3800,450,9000,0,0,0,0,770,15400,0,0,190,3800,1600,32000
0750-openb-node-0420,,T4,104,2,549755813888,15109,7,16196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0751-openb-node-0280,,G2,96,8,412316860416,20000,8,2866,412316860416,0,0,0,0,0,0,0,0,0,0,530,10600,530,10600,0,0,1060,21200
0752-openb-node-0079,,T4,96,4,412316860416,15109,5,25538,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0753-openb-node-0514,,G2,96,8,412316860416,20000,10,11462,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,70,1400,30,600,290,5800
0754-openb-node-0374,,T4,104,2,549755813888,15109,6,10940,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0755-openb-node-1088,,T4,104,2,549755813888,15109,2,82140,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0756-openb-node-1133,,G2,96,8,412316860416,20000,11,176,412316860416,0,0,130,2600,190,3800,0,0,0,0,210,4200,190,3800,190,3800,910,18200
0757-openb-node-0451,,T4,104,2,549755813888,15109,5,27848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0758-openb-node-0885,,G2,96,8,412316860416,20000,10,716,412316860416,0,0,90,1800,0,0,350,7000,450,9000,0,0,190,3800,350,7000,1430,28600
0759-openb-node-0667,,G2,96,8,412316860416,20000,11,2040,412316860416,0,0,0,0,0,0,0,0,110,2200,80,1600,190,3800,0,0,380,7600
0760-openb-node-0177,,G2,96,8,412316860416,20000,9,7486,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,70,1400,130,2600,390,7800
0761-openb-node-0135,,T4,104,2,549755813888,15109,5,60696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0762-openb-node-0831,,G2,96,8,412316860416,20000,10,3032,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,60,1200,250,5000
0763-openb-node-0367,,G2,96,8,412316860416,20000,9,788,412316860416,0,0,350,7000,0,0,770,15400,630,12600,350,7000,1000,20000,530,10600,3630,72600
0764-openb-node-0183,,T4,104,2,549755813888,15109,7,2800,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0765-openb-node-0739,,T4,104,2,549755813888,15109,6,7940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0766-openb-node-0512,,G2,96,8,412316860416,20000,10,64,412316860416,0,0,0,0,0,0,1000,20000,530,10600,190,3800,60,1200,190,3800,1970,39400
0767-openb-node-0616,,T4,104,2,549755813888,15109,7,51592,549755813888,20,302,60,906,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0768-openb-node-0309,,G3,128,8,824633720832,30000,14,4600,824633720832,0,0,0,0,0,0,30,900,70,2100,0,0,30,900,60,1800,190,5700
0769-openb-node-0092,,G2,96,8,412316860416,20000,9,7080,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4200,210,4200
0770-openb-node-0815,,G2,96,8,412316860416,20000,11,972,412316860416,30,600,0,0,0,0,120,2400,0,0,0,0,70,1400,190,3800,410,8200
0771-openb-node-0316,,T4,104,2,549755813888,15109,6,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0772-openb-node-1084,,G2,96,8,412316860416,20000,10,618,412316860416,0,0,0,0,350,7000,190,3800,190,3800,240,4800,0,0,190,3800,1160,23200
0773-openb-node-0862,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0774-openb-node-0541,,G2,96,8,412316860416,20000,10,13076,412316860416,0,0,190,3800,0,0,60,1200,190,3800,0,0,0,0,190,3800,630,12600
0775-openb-node-0591,,T4,104,2,549755813888,15109,6,12940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0776-openb-node-1204,,G2,96,8,412316860416,20000,8,688,412316860416,0,0,0,0,0,0,190,3800,350,7000,1000,20000,190,3800,1000,20000,2730,54600
0777-openb-node-0589,,T4,104,2,549755813888,15109,4,44348,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0778-openb-node-1178,,T4,104,2,549755813888,15109,4,45048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0779-openb-node-0764,,G2,96,8,412316860416,20000,9,29836,412316860416,0,0,0,0,0,0,0,0,0,0,30,600,190,3800,190,3800,410,8200
0780-openb-node-0975,,G2,96,8,412316860416,20000,9,1848,412316860416,0,0,0,0,0,0,1000,20000,1000,20000,530,10600,530,10600,190,3800,3250,65000
0781-openb-node-0516,,G2,96,8,412316860416,20000,12,1368,412316860416,0,0,0,0,160,3200,60,1200,0,0,190,3800,220,4400,190,3800,820,16400
0782-openb-node-0977,,G3,128,8,824633720832,30000,12,32980,824633720832,60,1800,0,0,70,2100,0,0,0,0,30,900,190,5700,130,3900,480,14400
0783-openb-node-0551,,G2,96,8,412316860416,20000,12,840,412316860416,0,0,0,0,190,3800,30,600,0,0,80,1600,0,0,310,6200,610,12200
0784-openb-node-1069,,G2,96,8,412316860416,20000,10,5236,412316860416,0,0,60,1200,0,0,0,0,190,3800,0,0,190,3800,190,3800,630,12600
0785-openb-node-0690,,T4,104,2,549755813888,15109,5,24700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0786-openb-node-1083,,G2,96,8,412316860416,20000,2,19300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0787-openb-node-0165,,T4,104,2,549755813888,15109,8,5540,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0788-openb-node-1137,,V100M16,32,4,137438953472,16160,3,184,137438953472,1000,16160,350,5656,1000,16160,350,5656,0,0,0,0,0,0,0,0,2700,43632
0789-openb-node-0064,,G2,96,8,412316860416,20000,11,3128,412316860416,0,0,300,6000,450,9000,0,0,190,3800,0,0,190,3800,120,2400,1250,25000
0790-openb-node-0402,,G2,96,8,412316860416,20000,8,8772,412316860416,0,0,530,10600,0,0,0,0,0,0,0,0,0,0,0,0,530,10600
0791-openb-node-0540,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0792-openb-node-0057,,T4,96,4,412316860416,15109,7,49788,412316860416,0,0,80,1208,190,2870,30,453,0,0,0,0,0,0,0,0,300,4531
0793-openb-node-1100,,T4,104,2,549755813888,15109,7,5992,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0794-openb-node-0527,,T4,104,2,549755813888,15109,5,3684,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0795-openb-node-0247,,V100M32,48,4,395136991232,32510,6,17636,395136991232,190,6176,190,6176,120,3901,130,4226,0,0,0,0,0,0,0,0,630,20479
0796-openb-node-0702,,T4,104,2,549755813888,15109,6,20700,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0797-openb-node-0787,,T4,104,2,549755813888,15109,6,28692,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0798-openb-node-0240,,T4,104,2,549755813888,15109,2,89548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0799-openb-node-0967,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0800-openb-node-0297,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0801-openb-node-1177,,T4,104,2,549755813888,15109,6,11600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0802-openb-node-1144,,P100,16,2,128849018880,16280,2,348,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0803-openb-node-0134,,T4,104,2,549755813888,15109,3,77032,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0804-openb-node-1174,,T4,104,2,549755813888,15109,5,68440,549755813888,0,0,150,2266,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0805-openb-node-0192,,P100,16,2,128849018880,16280,1,1800,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0806-openb-node-0849,,G2,96,8,412316860416,20000,13,1080,412316860416,0,0,0,0,0,0,0,0,80,1600,190,3800,210,4200,0,0,480,9600
0807-openb-node-1183,,T4,104,2,549755813888,15109,5,8348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0808-openb-node-0483,,G2,96,8,412316860416,20000,9,2344,412316860416,0,0,0,0,680,13600,0,0,190,3800,0,0,190,3800,630,12600,1690,33800
0809-openb-node-0845,,V100M16,64,8,274877906944,16160,8,2284,274877906944,0,0,0,0,0,0,0,0,190,3070,190,3070,450,7272,540,8726,1370,22138
0810-openb-node-0413,,T4,104,2,549755813888,15109,5,64300,549755813888,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0811-openb-node-0283,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,30,488,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0812-openb-node-0552,,T4,104,2,549755813888,15109,1,87800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0813-openb-node-1075,,T4,104,2,549755813888,15109,5,40940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0814-openb-node-0276,,G2,96,8,412316860416,20000,10,3178,412316860416,0,0,0,0,0,0,190,3800,30,600,0,0,0,0,190,3800,410,8200
0815-openb-node-0395,,T4,104,2,549755813888,15109,3,86848,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0816-openb-node-0216,,G2,96,8,412316860416,20000,10,9228,412316860416,0,0,0,0,0,0,190,3800,0,0,190,3800,60,1200,190,3800,630,12600
0817-openb-node-0663,,G2,96,8,412316860416,20000,7,1492,412316860416,0,0,0,0,0,0,0,0,1000,20000,1000,20000,530,10600,840,16800,3370,67400
0818-openb-node-0307,,G3,128,8,824633720832,30000,12,2980,824633720832,0,0,0,0,0,0,190,5700,0,0,120,3600,190,5700,210,6300,710,21300
0819-openb-node-0017,,P100,64,2,274877906944,16280,4,2140,274877906944,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0820-openb-node-0700,,T4,104,2,549755813888,15109,9,15500,549755813888,70,1057,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,170,2567
0821-openb-node-0695,,T4,104,2,549755813888,15109,6,490,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0822-openb-node-1129,,T4,104,2,549755813888,15109,3,40300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0823-openb-node-0630,,P100,16,2,128849018880,16280,2,3848,128849018880,530,8628,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,980,15954
0824-openb-node-0723,,T4,104,2,549755813888,15109,3,69384,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0825-openb-node-0984,,G2,96,8,412316860416,20000,10,12144,412316860416,0,0,60,1200,190,3800,190,3800,0,0,0,0,0,0,0,0,440,8800
0826-openb-node-0385,,G2,96,8,412316860416,20000,13,820,412316860416,0,0,0,0,0,0,40,800,130,2600,120,2400,190,3800,180,3600,660,13200
0827-openb-node-0579,,V100M16,64,8,274877906944,16160,8,1792,274877906944,0,0,0,0,0,0,0,0,190,3070,190,3070,190,3070,540,8726,1110,17936
0828-openb-node-0525,,G2,96,8,412316860416,20000,8,3224,412316860416,0,0,0,0,0,0,530,10600,0,0,0,0,350,7000,350,7000,1230,24600
0829-openb-node-0087,,G2,96,8,412316860416,20000,12,3128,412316860416,680,13600,0,0,0,0,130,2600,60,1200,70,1400,160,3200,190,3800,1290,25800
0830-openb-node-0384,,G2,96,8,412316860416,20000,10,2044,412316860416,0,0,190,3800,0,0,190,3800,0,0,0,0,0,0,190,3800,570,11400
0831-openb-node-1208,,T4,104,2,549755813888,15109,4,24940,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0832-openb-node-0563,,V100M16,8,1,34359738368,16160,1,0,34359738368,1000,16160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,16160
0833-openb-node-1202,,G2,96,8,412316860416,20000,10,19036,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,0,0,120,2400,500,10000
0834-openb-node-0339,,V100M32,96,8,824633720832,32510,11,1936,824633720832,0,0,190,6176,0,0,530,17230,0,0,190,6176,1000,32510,310,10078,2220,72170
0835-openb-node-1050,,V100M32,96,8,824633720832,32510,8,40644,824633720832,0,0,0,0,0,0,190,6176,0,0,0,0,190,6176,30,975,410,13327
0836-openb-node-0397,,G2,96,8,412316860416,20000,12,25084,412316860416,0,0,0,0,190,3800,0,0,80,1600,120,2400,190,3800,0,0,580,11600
0837-openb-node-0140,,G2,96,8,412316860416,20000,11,7148,412316860416,0,0,0,0,0,0,0,0,0,0,210,4200,220,4400,230,4600,660,13200
0838-openb-node-0474,,G2,96,8,412316860416,20000,9,6328,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,60,1200,190,3800,440,8800
0839-openb-node-0779,,T4,104,2,549755813888,15109,4,72440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0840-openb-node-0609,,T4,104,2,549755813888,15109,5,36092,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0841-openb-node-1094,,T4,104,2,549755813888,15109,5,36440,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0842-openb-node-1121,,T4,104,2,549755813888,15109,3,76692,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0843-openb-node-0745,,G2,96,8,412316860416,20000,13,936,412316860416,0,0,190,3800,0,0,80,1600,0,0,210,4200,210,4200,190,3800,880,17600
0844-openb-node-0506,,G2,96,8,412316860416,20000,11,184,412316860416,0,0,190,3800,530,10600,190,3800,0,0,0,0,190,3800,190,3800,1290,25800
0845-openb-node-0924,,G2,96,8,412316860416,20000,1,8000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0846-openb-node-0626,,V100M16,32,4,137438953472,16160,3,3200,137438953472,0,0,0,0,1000,16160,530,8564,0,0,0,0,0,0,0,0,1530,24724
0847-openb-node-0905,,V100M32,48,4,395136991232,32510,5,14488,395136991232,0,0,190,6176,30,975,190,6176,0,0,0,0,0,0,0,0,410,13327
0848-openb-node-0584,,T4,104,2,549755813888,15109,4,42282,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0849-openb-node-0691,,T4,104,2,549755813888,15109,6,28796,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0850-openb-node-0657,,G2,96,8,412316860416,20000,7,340,412316860416,0,0,0,0,1000,20000,190,3800,30,600,1000,20000,1000,20000,1000,20000,4220,84400
0851-openb-node-1166,,G3,128,8,824633720832,30000,12,52284,824633720832,0,0,130,3900,0,0,0,0,0,0,190,5700,30,900,0,0,350,10500
0852-openb-node-0733,,T4,104,2,549755813888,15109,3,65696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0853-openb-node-0371,,P100,16,2,128849018880,16280,2,448,128849018880,0,0,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,450,7326
0854-openb-node-0961,,G2,96,8,412316860416,20000,11,2688,412316860416,0,0,60,1200,0,0,540,10800,0,0,0,0,70,1400,40,800,710,14200
0855-openb-node-0804,,G2,96,8,412316860416,20000,10,764,412316860416,0,0,350,7000,190,3800,0,0,0,0,1000,20000,190,3800,60,1200,1790,35800
0856-openb-node-0124,,T4,104,2,549755813888,15109,6,23948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0857-openb-node-0468,,G2,96,8,412316860416,20000,10,14392,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,0,0,190,3800,380,7600
0858-openb-node-0993,,G2,96,8,412316860416,20000,9,480,412316860416,0,0,530,10600,190,3800,70,1400,350,7000,1000,20000,410,8200,1000,20000,3550,71000
0859-openb-node-0963,,T4,104,2,549755813888,15109,6,19700,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0860-openb-node-0088,,G2,96,8,412316860416,20000,12,2280,412316860416,0,0,0,0,220,4400,0,0,60,1200,70,1400,190,3800,90,1800,630,12600
0861-openb-node-1087,,G2,96,8,412316860416,20000,10,132,412316860416,0,0,0,0,190,3800,0,0,350,7000,370,7400,0,0,70,1400,980,19600
0862-openb-node-0450,,T4,104,2,549755813888,15109,4,40792,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0863-openb-node-0536,,T4,104,2,549755813888,15109,5,34592,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0864-openb-node-1120,,T4,104,2,549755813888,15109,7,3100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0865-openb-node-0425,,V100M32,96,8,824633720832,32510,9,1432,824633720832,0,0,60,1950,0,0,90,2925,90,2925,0,0,0,0,0,0,240,7800
0866-openb-node-0511,,G2,96,8,412316860416,20000,9,2688,412316860416,0,0,0,0,190,3800,0,0,60,1200,190,3800,1000,20000,530,10600,1970,39400
0867-openb-node-0429,,G2,96,8,412316860416,20000,11,3640,412316860416,0,0,320,6400,0,0,30,600,0,0,0,0,70,1400,190,3800,610,12200
0868-openb-node-0173,,G2,96,8,412316860416,20000,11,2164,412316860416,530,10600,0,0,190,3800,530,10600,30,600,530,10600,190,3800,210,4200,2210,44200
0869-openb-node-1118,,T4,104,2,549755813888,15109,6,21596,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0870-openb-node-0272,,G2,96,8,412316860416,20000,11,1632,412316860416,0,0,60,1200,0,0,0,0,210,4200,50,1000,0,0,190,3800,510,10200
0871-openb-node-0810,,G2,96,8,412316860416,20000,11,1780,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,40,800,230,4600
0872-openb-node-1018,,T4,104,2,549755813888,15109,7,10848,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0873-openb-node-0888,,T4,104,2,549755813888,15109,4,64548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0874-openb-node-0646,,T4,104,2,549755813888,15109,3,48692,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0875-openb-node-0941,,G2,96,8,412316860416,20000,10,1718,412316860416,0,0,0,0,0,0,190,3800,190,3800,530,10600,530,10600,100,2000,1540,30800
0876-openb-node-0174,,G2,96,8,412316860416,20000,10,820,412316860416,0,0,0,0,0,0,0,0,190,3800,530,10600,30,600,190,3800,940,18800
0877-openb-node-0249,,G2,96,8,412316860416,20000,11,3596,412316860416,60,1200,0,0,190,3800,0,0,530,10600,0,0,190,3800,530,10600,1500,30000
0878-openb-node-1143,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0879-openb-node-0369,,P100,16,2,128849018880,16280,2,4848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0880-openb-node-1127,,T4,104,2,549755813888,15109,5,31592,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0881-openb-node-0790,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0882-openb-node-0879,,T4,104,2,549755813888,15109,3,77648,549755813888,0,0,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0883-openb-node-0271,,V100M16,8,1,34359738368,16160,1,0,34359738368,770,12443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,12443
0884-openb-node-0046,,G2,96,8,412316860416,20000,11,162,412316860416,190,3800,0,0,60,1200,190,3800,30,600,210,4200,0,0,0,0,680,13600
0885-openb-node-1078,,V100M32,96,8,824633720832,32510,8,796,824633720832,0,0,0,0,1000,32510,1000,32510,450,14629,1000,32510,190,6176,680,22106,4320,140441
0886-openb-node-0564,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,370,6023,0,0,0,0,0,0,0,0,0,0,0,0,560,9116
0887-openb-node-1055,,P100,16,2,128849018880,16280,2,348,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0888-openb-node-0197,,G2,96,8,412316860416,20000,7,21936,412316860416,0,0,190,3800,60,1200,190,3800,0,0,0,0,0,0,190,3800,630,12600
0889-openb-node-1028,,G2,96,8,412316860416,20000,10,3284,412316860416,0,0,480,9600,0,0,410,8200,0,0,410,8200,190,3800,190,3800,1680,33600
0890-openb-node-1031,,G2,96,8,412316860416,20000,10,1434,412316860416,0,0,0,0,0,0,0,0,0,0,60,1200,190,3800,190,3800,440,8800
